mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
1760374.0,Camellia - Quaoar (Nerova Riuz GX) [Insane].osu,0.0,173.99999999999977,1008,287.97383333333335,275.459,3.500318026579961,3.6593467630391454,{517:56|862:4|173:128|689:3|1208:1|172:162|345:124|863:1|344:33|1379:2|518:25|690:6|861:1|1034:3|1035:2|258:45|259:65|1207:3|86:262|87:57|346:3|1552:3|174:1|516:2|5345:2|1380:2|171:1|8275:1|2759:1|2586:2|1293:1|88:1|85:1|1725:2|1206:1}
1743206.0,Camellia - Quaoar (Nerova Riuz GX) [Zexous' Extra].osu,0.0,173.99999999999977,1054,287.97383333333335,275.459,3.6600547619199197,3.8263407621460908,{517:58|862:5|173:131|172:156|344:24|518:16|1207:10|863:2|345:115|1379:3|171:3|1380:2|1035:5|689:4|86:298|87:75|1724:3|259:65|258:43|431:4|516:1|5862:1|690:10|115:4|114:2|1034:3|2069:1|604:1|2759:1|2758:1|5173:1|1551:1|603:1|85:3}
1741959.0,PSYQUI - Hype feat. Such (lapix Remix) (Mir) [Hard].osu,0.0,174.99999999999991,727,289.854625,239.421,2.50815387196254,3.03649220410908,{342:50|343:260|171:90|257:60|258:13|172:57|86:58|85:21|2571:1|1372:5|1200:3|1371:5|686:26|685:10|858:1|514:32|11657:1|2400:1|515:18|344:3|857:1|428:2|429:2|10972:1|1028:3|1029:1|13543:1}
1741093.0,PSYQUI - Hype feat. Such (lapix Remix) (Mir) [Lasse's Extra].osu,0.0,174.99999999999991,1331,289.854625,264.535,4.591957088833756,5.031470315837224,{171:202|86:415|85:173|257:115|258:22|172:150|343:180|342:27|2657:1|1029:1|1200:5|1028:1|686:6|685:5|858:1|514:4|7371:1|515:4|115:2|114:4|5829:1|229:2|228:1|1372:1|1371:3|2743:1|10972:1|428:1}
1741299.0,PSYQUI - Hype feat. Such (lapix Remix) (Mir) [Normal].osu,0.0,174.99999999999991,415,289.854625,226.736,1.4317522102674747,1.8303224895914192,{1371:2|514:64|515:24|342:27|343:146|1028:7|172:11|686:76|171:12|1029:7|2743:2|10971:1|857:3|11657:1|685:24|5143:3|5828:1|13714:1|13715:1|2057:1}
1744010.0,PSYQUI - Hype feat. Such (lapix Remix) (Mir) [Reform's Insane].osu,0.0,174.99999999999991,1104,289.854625,265.821,3.808805879844077,4.153170742717844,{171:159|86:255|85:101|172:118|343:249|257:107|258:15|342:42|685:9|2657:2|1029:1|1200:6|1371:2|686:8|858:1|514:5|7371:1|515:4|87:2|5486:1|428:3|429:4|344:2|1372:2|1028:2|10972:1|600:1}
1740092.0,PSYQUI - Hype feat. Such (lapix Remix) (Mir) [Seeing Stars].osu,0.0,174.99999999999991,1450,289.854625,264.535,5.002507722621297,5.481316271948891,{171:247|86:487|85:197|257:83|258:19|172:157|343:165|342:25|2657:2|1372:1|1200:3|1371:1|686:13|685:6|858:1|514:11|7371:1|515:5|87:7|115:4|114:8|229:2|228:1|173:1|10972:1|170:1}
1741989.0,USAO - USAO ULTIMATE HYPER MEGA MIX (Nathan) [NATHAN x RLC's TWERKING GAMER ONII-CHAN].osu,0.0,200.0,1581,312.0325833333333,294.2,5.066778549569209,5.373895309313393,{450:50|150:658|300:336|600:21|75:433|225:71|750:2|1200:2|1500:1|900:1|224:1|151:1|2325:1|375:2}
1751858.0,USAO - USAO ULTIMATE HYPER MEGA MIX (Nathan) [PROBOX x TOYBOT's HEADSHOT GG NOOB INSANE].osu,0.0,200.0,1363,312.0325833333333,303.888,4.368133562974593,4.485205075554152,{600:28|150:538|450:59|300:421|75:221|750:4|225:58|1200:1|1500:1|2100:1|900:6|375:5|1050:1|295:1|455:1|456:1|304:1|759:1|76:2|152:2|471:2|314:1|483:1|484:1|340:1|500:1|514:1|86:1}
1741989.0,USAO - USAO ULTIMATE HYPER MEGA MIX (Nathan) [NATHAN x RLC's TWERKING GAMER ONII-CHAN].osu,0.0,200.0,1581,312.0325833333333,294.2,5.066778549569209,5.373895309313393,{450:50|150:658|300:336|600:21|75:433|225:71|750:2|1200:2|1500:1|900:1|224:1|151:1|2325:1|375:2}
1751858.0,USAO - USAO ULTIMATE HYPER MEGA MIX (Nathan) [PROBOX x TOYBOT's HEADSHOT GG NOOB INSANE].osu,0.0,200.0,1363,312.0325833333333,303.888,4.368133562974593,4.485205075554152,{600:28|150:538|450:59|300:421|75:221|750:4|225:58|1200:1|1500:1|2100:1|900:6|375:5|1050:1|295:1|455:1|456:1|304:1|759:1|76:2|152:2|471:2|314:1|483:1|484:1|340:1|500:1|514:1|86:1}
1806005.0,DJ'TEKINASOMETHING - Hidamari no Uta (Noffy) [Hard].osu,0.0,128.0,275,176.404875,135.0,1.5589138338722215,2.037037037037037,{937:4|938:7|469:56|234:54|7266:1|468:38|235:58|703:48|704:3|1875:4|3750:1}
1741594.0,DJ'TEKINASOMETHING - Hidamari no Uta (Noffy) [Insane].osu,0.0,128.0,352,176.404875,135.0,1.9954097073564434,2.6074074074074076,{937:4|938:3|469:74|234:74|7266:1|468:42|235:77|78:13|117:25|118:3|703:24|547:1|391:1|1054:4|352:4|3672:1}
1808551.0,DJ'TEKINASOMETHING - Hidamari no Uta (Noffy) [Normal].osu,0.0,128.0,175,176.404875,135.0,0.9920360761005046,1.2962962962962963,{937:34|1875:6|938:8|7500:1|1406:16|469:46|234:23|704:15|703:14|235:8|702:2|3750:1}
1830054.0,DJ'TEKINASOMETHING - Hidamari no Uta (Noffy) [Trynna's Easy].osu,0.0,128.0,126,176.404875,153.954,0.7142659747923633,0.8184262831754939,{1406:17|469:27|1875:28|937:15|938:25|7500:1|468:8|2812:4}
1742470.0,Seraph - Resurrection (Atalanta) [Resurgence].osu,0.0,170.0000000000001,1559,351.16404166666666,321.067,4.439520608661408,4.855684327570258,{159:313|160:440|319:232|80:255|79:74|479:51|478:31|399:20|320:43|240:19|239:28|398:2|6383:1|213:2|106:2|638:1|3909:1|352:2|353:16|706:6|177:7|176:6|88:2|705:1|1059:2|161:1}
1742483.0,CHiCO with HoneyWorks - Watashi; Idol Sengen (Sotarks) [Kokuhaku].osu,0.0,180.0000000000002,420,117.864,96.666,3.5634290368560375,4.34485755074173,{166:96|167:187|168:1|333:43|334:23|83:17|500:22|84:8|1500:2|833:5|1000:2|112:1|111:8|416:1|1667:1|1167:1|834:1}
1752439.0,CHiCO with HoneyWorks - Watashi; Idol Sengen (Sotarks) [NiNo's Insane].osu,0.0,180.0000000000002,379,117.864,96.666,3.215570488020091,3.920716694597894,{333:78|167:96|166:55|334:47|165:1|250:4|83:29|500:28|84:10|833:2|1000:2|499:1|111:16|112:2|1167:2|1334:1|1166:1|85:1|168:2}
1747119.0,CHiCO with HoneyWorks - Watashi; Idol Sengen (Sotarks) [Normal].osu,0.0,180.0000000000002,170,117.864,96.333,1.4423403244417294,1.764711988622798,{333:39|167:9|500:44|667:19|666:13|334:19|2667:1|833:4|2167:1|1000:9|1334:1|834:2|5333:1|1500:1|166:3|1667:1|1167:1|1833:1}
1742484.0,CHiCO with HoneyWorks - Watashi; Idol Sengen (Sotarks) [Onlybiscuit's Extra].osu,0.0,180.0000000000002,409,117.864,96.666,3.4701011335098078,4.231063662508017,{166:82|167:160|168:3|333:62|84:10|83:24|500:21|334:31|1500:2|833:4|834:1|111:3|250:1|416:1|1667:1|1167:1|499:1}
1743920.0,CHiCO with HoneyWorks - Watashi; Idol Sengen (Sotarks) [Shunao's Hard].osu,0.0,180.0000000000002,294,117.864,96.666,2.494400325799226,3.0414002855192104,{333:89|167:50|500:50|166:33|334:49|83:9|2167:1|84:5|1500:2|834:1|833:1|1000:1|1667:1|1167:1}
1746722.0,CHiCO with HoneyWorks - Watashi; Idol Sengen (Sotarks) [toyruto's Expert].osu,0.0,180.0000000000002,397,117.864,96.666,3.368288875313921,4.106924875343968,{333:78|167:123|166:52|500:29|83:36|833:3|334:29|84:16|667:6|1000:1|112:2|111:16|1166:1|1667:1|222:2|223:1}
1743443.0,t+pazolite - UMMU (Big Doc Bazuso) [UwU].osu,0.0,180.0000000000002,790,127.582,120.687,6.192096063708047,6.545858294596767,{83:300|84:144|166:64|167:133|334:22|250:57|333:37|249:1|251:1|500:8|750:1|85:1|667:2|1000:4|666:2|1333:1|82:1|55:4|56:2|125:2|168:1|417:1}
1984424.0,PSYQUI - Don't you want me feat. Such (Mir) [Jellyfish].osu,0.0,152.00000000000006,1154,286.066875,266.255,4.034021765015611,4.33419090721301,{394:46|329:105|66:140|395:132|197:266|198:168|592:21|132:53|65:42|263:25|328:10|1185:1|131:36|460:5|593:3|99:51|98:22|296:5|461:3|264:2|526:3|1382:1|196:2|527:1|12632:1|133:1|4671:1|97:2|100:2|1381:2|724:1}
1985430.0,PSYQUI - Don't you want me feat. Such (Mir) [Lasse's Baby Jellyfish].osu,0.0,152.00000000000006,972,286.066875,266.255,3.39780689392996,3.6506356688137314,{394:51|329:105|66:81|395:141|197:229|198:142|65:25|132:5|263:21|328:8|1185:1|592:38|593:6|657:2|99:49|98:23|296:4|461:2|724:2|658:2|526:7|264:3|1777:1|527:3|460:4|789:3|790:2|12632:1|1184:1|1974:1|2763:1|1381:1|987:1|921:1|131:3|1776:1}
1743837.0,Inspector K - Disconnected Hardkore (CanBlaster Remix) (Mr HeliX) [undefined].osu,0.0,138.99999999999994,548,1892.6239187578642,115.195,0.2895451096061675,4.757150918008595,{215:3|216:15|432:1|324:2|108:28|323:1|648:1|107:24|918:1|162:2|755:1|270:1|161:2|486:1|647:1|1025:1|1134:1|54:1|863:1|214:4|429:9|200:4|100:4|400:1|187:2|188:2|94:3|93:1|375:1|176:3|177:1|88:3|89:1|353:1|166:1|167:3|83:3|84:1|333:1|157:1|158:3|79:4|316:1|150:3|450:1|300:1|142:16|143:92|285:20|286:50|322:7|1250:1|321:7|1321:1|1143:1|428:4|71:9|72:6|36:3|178:3|250:4|179:1|35:1|464:1|95:16|96:6|155:2|190:6|191:3|132:2|607:3|59:1|416:1|60:1|417:1|284:1|279:2|280:1|278:1|136:5|137:2|135:1|133:5|134:2|131:3|130:4|129:1|128:2|127:1|255:1|287:1|125:7|124:1|980:1|122:29|123:20|92:2|275:2|91:1|276:2|245:17|490:1|337:1|367:6|368:3|4868:1}
1759602.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [AF's Insane].osu,0.0,230.00000000000026,346,105.16891666666666,86.479,3.2899454607548018,4.000971334081107,{261:119|783:3|522:15|521:4|392:16|391:35|130:58|131:49|260:24|262:4|456:2|66:2|65:13|64:1}
1763159.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [Boss' Normal].osu,0.0,230.00000000000026,171,105.16891666666666,86.087,1.6259557045926911,1.9863626331501851,{783:11|261:36|522:45|521:18|1044:1|913:1|391:16|652:20|782:5|260:3|131:1|130:1|392:5|2348:1|653:4|1043:2}
1747285.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [Hard].osu,0.0,230.00000000000026,268,105.16891666666666,86.479,2.548281455151118,3.099018258768025,{261:100|783:3|522:24|521:8|392:22|391:52|130:20|131:18|260:14|652:4|390:1|782:1}
1809374.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [lu^3's Reincarnation].osu,0.0,230.00000000000026,481,105.16891666666666,86.479,4.573594701222715,5.562043964430671,{261:82|783:1|522:4|521:3|392:14|130:141|131:113|391:29|260:13|65:57|66:10|196:6|195:2|326:3|67:1|327:1}
1754659.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [Rebirth].osu,0.0,230.00000000000026,500,105.16891666666666,86.479,4.754256446177459,5.781750482776165,{261:85|522:2|521:1|392:14|130:151|131:107|391:35|260:8|66:33|65:53|390:3|129:6|262:1}
1758674.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [sahuang's Light Insane].osu,0.0,230.00000000000026,352,105.16891666666666,86.479,3.3469965381089315,4.070352339874421,{261:109|522:12|521:4|392:19|130:62|131:44|391:32|262:4|260:27|457:4|65:18|456:4|66:6|523:1|1305:1|197:1|196:2|195:1}
1804972.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [Silky's Extra].osu,0.0,230.00000000000026,393,105.16891666666666,86.479,3.7368455666954827,4.544455879462066,{261:110|1043:1|392:18|391:29|130:100|131:74|522:9|260:21|65:15|66:5|195:2|196:4|326:2|1827:1|521:1}
1761412.0,Denkishiki Karen Ongaku Shuudan - Yakata Mawari (Dored) [Yugu's Transmigration].osu,0.0,230.00000000000026,439,105.16891666666666,86.218,4.174237159743809,5.091744183349184,{261:125|522:4|521:3|392:9|130:130|131:96|391:16|260:14|457:2|65:23|456:2|66:5|196:5|195:2|1827:1|194:1}
1747832.0,Rocket Girls 101 - Calorie (kanor) [Forward this Yang chao yue].osu,0.0,131.99999999999986,890,232.12404166666667,224.862,3.834156917179877,3.9579831185349237,{227:351|454:45|228:145|455:59|1364:2|341:66|113:56|114:108|340:15|226:21|2727:1|1023:2|342:10|909:1|229:1|115:5|112:1}
1770070.0,Rocket Girls 101 - Calorie (kanor) [Lodrew's Hard].osu,0.0,131.99999999999986,701,232.12404166666667,224.748,3.0199370774641503,3.119048890312706,{227:252|454:90|228:89|681:5|682:17|341:45|113:25|455:111|114:54|1364:2|340:4|1818:2|5455:1|1819:1|226:2}
1748667.0,Diao Ye Zong feat. Meramipopnayuta - Katare Tsukumobushi (Hey lululu) [99 Melodies].osu,0.0,164.00000000000017,1666,333.40075,300.457,4.9969893589021614,5.544886622711403,{2560:1|366:72|2561:1|549:11|183:786|182:72|92:233|91:315|732:6|731:1|184:28|274:69|90:2|365:15|275:46|2378:2|548:2|367:1|93:1|2104:1}
239629.0,B.o.B feat. Hayley Williams - Airplanes (Feint Remix) (Snepif) [Easy].osu,0.0,178.0000000000001,235,285.962375,196.601,0.8217864325682706,1.1953143676786995,{338:5|1348:30|1011:54|337:84|1349:15|1012:16|6742:1|1685:1|674:15|1686:1|2023:1|84:1|19635:1|2528:1|675:4|3034:1|2022:1|2360:1|168:1}
231093.0,B.o.B feat. Hayley Williams - Airplanes (Feint Remix) (Snepif) [Hard].osu,0.0,178.0000000000001,541,285.962375,197.443,1.891857276678444,2.7400313001727077,{505:52|337:152|338:10|506:75|169:103|674:36|168:86|675:7|1349:1|843:8|842:2|85:1|84:2|19635:1|2528:1|507:1|2360:2}
237286.0,B.o.B feat. Hayley Williams - Airplanes (Feint Remix) (Snepif) [Normal].osu,0.0,178.0000000000001,332,285.962375,196.601,1.16099189622411,1.6886994471035244,{338:9|505:9|843:10|1348:7|506:13|1180:2|337:130|674:103|842:4|1349:6|675:20|1011:9|5393:1|1012:2|84:1|19635:1|2528:1|2360:2|168:1}
230523.0,B.o.B feat. Hayley Williams - Airplanes (Feint Remix) (Snepif) [Shooting Stars].osu,0.0,178.0000000000001,793,285.962375,197.443,2.7730920894750577,4.016349022249459,{168:175|169:200|337:205|338:19|505:30|506:42|674:5|1349:1|84:78|85:31|843:2|19635:1|2022:1|2360:2}
1748878.0,sky_delta - Paintbox (Meg) [Expert].osu,0.0,174.99999999999991,1243,213.995125,197.331,5.808543535746433,6.299060968626319,{342:20|343:127|515:10|172:169|171:225|685:3|514:18|86:457|85:188|258:4|10971:1|257:13|428:1|429:2|87:1|170:1|686:2}
518792.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [Advanced].osu,0.0,174.99999999999991,327,185.208,161.829,1.7655824802384346,2.0206514283595647,{686:67|685:30|343:117|344:3|1029:5|342:20|1028:3|172:11|171:25|857:3|515:13|3600:1|514:19|2743:1|1372:3|1371:1|600:2|428:2}
557962.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [Chloe's Hyper].osu,0.0,174.99999999999991,484,185.208,161.829,2.6132780441449612,2.990811288458805,{686:17|342:41|343:214|685:6|257:18|514:21|258:4|172:64|600:6|171:72|1028:2|86:3|3257:1|2743:1|515:4|344:3|85:1|399:1|458:1|1371:1|1029:1|513:1}
571620.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [fanzhen's X-Tra].osu,0.0,174.99999999999991,671,185.208,161.829,3.62295365211006,4.146352013545162,{686:7|342:21|343:147|172:158|171:211|685:5|257:38|429:4|428:3|258:7|514:13|3086:1|857:1|2571:1|515:1|86:39|85:13}
635009.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [m1ng's Inner Oni].osu,1.0,174.99999999999991,858,185.208,160.457,4.632629260075158,5.347226982930007,{342:26|343:116|515:3|171:205|514:9|172:166|1200:2|1371:2|257:11|86:208|85:97|258:2|87:4|173:1|344:1|3086:1|1372:2|686:1}
586753.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [Muzukashii].osu,1.0,174.99999999999991,535,185.208,160.457,2.8886441190445336,3.3342266152302487,{342:36|343:190|686:27|171:118|172:102|257:23|86:11|85:5|685:8|514:6|3086:1|2743:1|1372:1|513:1|1371:1|1200:1|344:1|256:1}
666304.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [Normal].osu,0.0,174.99999999999991,204,185.208,161.829,1.1014642995982895,1.2605898819123889,{1372:11|1028:10|343:35|686:67|685:28|1029:20|1371:17|342:8|2057:1|1715:1|172:1|4286:1|2743:1|687:1|1027:1}
586601.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [Oni].osu,1.0,174.99999999999991,813,185.208,160.457,4.389659193987301,5.066778015293817,{342:23|258:3|85:54|343:134|257:27|86:132|171:245|172:188|514:2|3086:1|515:1|2743:1|1371:1}
655794.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [Technonationalism].osu,0.0,174.99999999999991,761,185.208,161.829,4.108893784285776,4.70249460850651,{686:4|342:20|343:103|229:1|114:1|514:4|171:259|172:214|257:38|86:64|515:2|258:5|85:32|170:3|173:1|3000:1|2571:1|685:2|1029:3|1028:1|1371:1}
557963.0,DJ S3RL - T-T-Techno (feat. Jesskah) (nold_1702) [wkyik's Insane].osu,0.0,174.99999999999991,536,185.208,161.829,2.894043453846486,3.3121381211031395,{686:6|342:40|343:194|685:2|1029:3|257:11|429:6|171:102|515:7|85:7|172:76|428:5|86:40|258:3|1372:1|514:17|858:1|857:7|3343:1|2743:1|344:1|1371:2|170:1|256:1}
1754266.0,Nanahoshi Kangengakudan - Rubik's Cube (Lego man) [43;252;003;274;489;856;000].osu,0.0,173.99999999999977,1564,201.43016666666668,192.914,7.7644775153671945,8.107239495319158,{172:200|173:169|345:36|344:8|171:3|87:221|86:901|259:2|258:1|518:1|85:6|174:3|1380:3|1379:4|1551:1|1811:1|57:2|58:1}
1872812.0,Nanahoshi Kangengakudan - Rubik's Cube (Lego man) [Chaos's Expert].osu,0.0,173.99999999999977,1359,201.43016666666668,192.914,6.746755078890037,7.044589817224256,{344:21|345:81|346:1|172:178|86:689|173:170|87:147|258:5|171:10|174:8|88:8|85:13|431:1|259:7|518:7|517:6|1380:2|1379:2|862:1|2414:1}
0.0,Nanahoshi Kangengakudan - Rubik's Cube (Lego man) [Chaos's Later Half].osu,0.0,173.99999999999977,598,201.43016666666668,81.207,2.9687708146992215,7.363897200980212,{1380:2|1379:2|86:326|87:77|172:74|173:62|85:9|174:4|88:4|171:4|517:4|862:1|2414:1|518:3|345:19|344:3|259:2}
2087482.0,Nanahoshi Kangengakudan - Rubik's Cube (Lego man) [Em0nky and friends Collab Hard].osu,0.0,173.99999999999977,680,201.43016666666668,179.465,3.3758597892900846,3.7890396456133506,{689:5|690:7|345:186|172:164|344:43|173:110|518:21|517:38|86:63|87:17|259:15|258:6|171:2|431:1|13449:1}
1759171.0,Nanahoshi Kangengakudan - Rubik's Cube (Lego man) [Extreme].osu,0.0,173.99999999999977,1528,201.43016666666668,192.914,7.5857555265224255,7.920627844531761,{172:222|173:158|517:1|518:2|345:40|690:1|87:220|86:858|258:2|344:8|259:1|1380:3|1379:4|1551:1|1811:1|174:1|57:2|58:1|171:1}
2086442.0,Nanahoshi Kangengakudan - Rubik's Cube (Lego man) [Insane ft. Em0nky].osu,0.0,173.99999999999977,950,201.43016666666668,192.914,4.716274705625853,4.924474118000767,{517:13|172:329|345:120|518:8|344:22|173:229|86:164|87:35|259:12|258:6|431:2|1380:3|1379:5|1811:1}
2103225.0,Nanahoshi Kangengakudan - Rubik's Cube (Lego man) [Teky's Normal].osu,0.0,173.99999999999977,377,201.43016666666668,167.068,1.871616383179944,2.2565661886178083,{690:54|344:24|345:111|517:45|173:36|689:33|172:41|1034:7|862:5|1035:5|518:14|13449:1}
1754777.0,VINXIS - Sidetracked Day (DendyHere) [Infinity Inside].osu,0.0,93.99999999999993,1692,340.5060833333333,303.591,4.969074218693597,5.57328774568416,{5107:1|1915:14|319:239|320:39|638:6|321:1|957:12|958:7|159:147|160:223|479:14|80:693|478:6|79:246|81:31|4468:1|318:1|639:4|20346:1|5106:1|1436:1|240:1|239:2}
1835589.0,sasakure.UK - Atropos (Cellina) [1112's Confusing Extra].osu,0.0,181.99999999999983,663,118.831,111.906,5.579352189243547,5.924615302128572,{824:5|494:12|495:5|165:163|164:35|330:48|329:17|83:133|1236:1|82:186|55:12|166:1|550:1|274:1|110:23|2637:2|659:3|825:1|660:1|1484:1|247:5|248:2|549:1|412:1|109:2}
1755526.0,sasakure.UK - Atropos (Cellina) [Another].osu,0.0,181.99999999999983,483,118.831,104.983,4.064595938770186,4.600744882504786,{824:3|1318:1|1319:3|659:4|165:127|494:15|330:63|164:21|329:28|82:114|83:76|247:4|166:1|660:2|495:9|550:1|110:7|577:1|5192:1|2637:1}
1799238.0,sasakure.UK - Atropos (Cellina) [Anze's Extra].osu,0.0,181.99999999999983,638,118.831,100.879,5.368969376677803,6.3244084497269,{165:181|164:41|83:130|82:177|330:46|247:5|329:22|248:3|550:1|55:4|495:6|494:6|110:12|5192:1|824:1|549:1}
1936309.0,sasakure.UK - Atropos (Cellina) [Collab Insane].osu,0.0,181.99999999999983,403,118.831,111.907,3.3913709385598034,3.601204571653248,{824:3|1318:1|1319:2|494:25|330:52|495:23|329:25|1813:1|164:25|165:91|82:67|83:55|248:1|247:7|660:3|166:4|659:9|412:1|4945:1|5192:1|2307:1|549:1|275:1|331:2}
1795028.0,sasakure.UK - Atropos (Cellina) [Collab Normal].osu,0.0,181.99999999999983,158,118.831,93.956,1.3296193754155061,1.6816382136319128,{659:27|660:14|494:15|165:17|989:9|329:12|495:16|330:26|1319:3|1318:1|5605:1|164:5|825:2|5274:1|824:7|2967:1}
1764665.0,sasakure.UK - Atropos (Cellina) [Dailycare's Extra].osu,0.0,181.99999999999983,558,118.831,93.956,4.69574437646742,5.938950146877262,{165:168|164:32|83:114|82:167|247:9|166:3|330:27|494:10|495:10|329:12|412:1|5605:1|5274:1|824:1|248:1}
1853799.0,sasakure.UK - Atropos (Cellina) [Haruto's Hard].osu,0.0,181.99999999999983,238,118.831,93.956,2.0028443756258887,2.5331006002809824,{330:50|494:38|495:33|329:22|412:2|83:7|164:8|82:12|165:46|824:2|413:2|5605:1|660:2|5274:1|659:3|989:1|1484:1|1978:1|247:3|825:1|1153:1}
1853800.0,sasakure.UK - Atropos (Cellina) [Rose's Fates].osu,0.0,181.99999999999983,670,118.831,104.982,5.6382593767619555,6.382046446057419,{824:5|494:7|495:7|165:175|164:37|330:26|329:16|166:5|1319:1|82:212|83:148|248:1|247:10|55:3|275:1|246:1|84:3|81:2|550:1|110:2|220:2|5192:1|989:2|659:1}
1781193.0,sasakure.UK - Atropos (Cellina) [schoolboy's Extra].osu,0.0,181.99999999999983,555,118.831,104.983,4.67049843895953,5.286570206604878,{824:2|1318:1|1319:2|659:4|660:3|165:154|494:9|495:8|1154:1|330:38|164:33|83:103|82:151|329:14|247:10|248:4|110:8|4451:1|220:2|2637:2|371:2|288:1|289:1}
1803623.0,PSYQUI - Start Up feat. Such (dong2729) [Start!].osu,0.0,178.0000000000001,1354,335.0465,326.339,4.041230097911782,4.149059720107005,{2023:2|336:2|168:244|84:269|85:97|337:288|169:294|253:38|167:2|252:12|338:27|5393:1|674:47|675:10|1348:1|1349:1|2360:2|1011:1|505:2|422:2|589:1|170:1|86:2|8764:1|2022:2|83:3|4045:1}
1755642.0,fhana - Aozora no Rhapsody (maji yabakune Remix) (Ultima Fox) [Rhapsody].osu,0.0,171.99999999999977,1587,303.9085,300.022,5.2219664800425125,5.289612095113025,{174:453|175:316|348:34|349:177|261:54|88:93|87:339|262:96|1221:1|698:10|437:1|697:4|436:1|523:1|1047:1|173:3|176:2}
1756926.0,AcuticNotes - AbstReAct (Ryuusei Aika) [u626du66f2].osu,0.0,200.0,1548,322.44166666666666,310.82,4.800868374124518,4.980374493275851,{300:319|450:50|600:10|750:10|900:4|150:634|1050:5|825:2|225:155|75:351|375:4|1350:1|5850:1|1200:1}
1756927.0,AcuticNotes - AbstReAct (Ryuusei Aika) [u91cdu751f].osu,0.0,200.0,1861,322.44166666666666,310.82,5.7715865918900064,5.987388198957596,{300:154|150:979|600:19|1050:6|750:6|825:1|75:611|450:26|225:36|151:1|149:3|1350:4|900:2|74:1|76:3|2400:1|4200:1|1800:1|6600:1|1200:2|412:1|788:1}
1848985.0,S3RL - Catchit (Radio Edit) (Rolniczy) [Ex].osu,0.0,174.99999999999991,1016,211.30441666666667,209.216,4.808228886208011,4.856225145304374,{1885:1|172:345|514:17|513:2|685:4|342:19|684:1|343:110|171:430|344:2|170:4|173:2|686:2|86:47|5400:1|85:22|257:1|515:4|256:1}
1764731.0,S3RL - Catchit (Radio Edit) (Rolniczy) [Hard].osu,0.0,174.99999999999991,543,211.30441666666667,208.531,2.5697522492233755,2.603929391793067,{1885:1|172:45|685:9|686:28|514:33|171:63|515:12|343:260|1028:9|1029:11|857:5|342:43|771:1|5400:1|86:10|85:6|344:3|1371:1|858:1}
1759483.0,S3RL - Catchit (Radio Edit) (Rolniczy) [Insane].osu,0.0,174.99999999999991,687,211.30441666666667,208.531,3.251233508685928,3.294474202876311,{1885:1|172:186|514:18|513:3|171:221|1200:1|685:7|1029:16|857:19|686:17|1028:15|343:107|342:18|515:3|1372:1|771:1|5400:1|86:28|85:15|344:2|257:3|858:2|1371:1}
1848233.0,S3RL - Catchit (Radio Edit) (Rolniczy) [Normal].osu,0.0,174.99999999999991,348,211.30441666666667,208.531,1.646913043701169,1.6688166267845068,{1371:6|1372:6|1029:22|343:102|686:78|171:22|514:22|685:28|857:6|858:2|515:10|172:9|1028:15|342:16|5314:1|2742:2}
1766886.0,chano & 40mP - Kiritorisen (pishifat) [Futsuu].osu,1.0,164.99999999999983,602,235.493875,229.558,2.5563297559225266,2.6224309324876502,{363:122|909:19|1091:1|546:17|364:209|182:151|545:22|181:28|728:6|727:22|910:1|5818:1|1636:1|7455:1}
1766887.0,chano & 40mP - Kiritorisen (pishifat) [Kantan].osu,1.0,164.99999999999983,358,235.493875,229.558,1.5202093897346587,1.5595187272933202,{363:54|909:44|1091:12|546:19|728:21|545:33|727:46|364:102|1636:2|1637:2|910:6|1455:3|1272:2|1273:2|1454:3|5818:1|908:1|1090:1|544:1|182:1|7455:1}
1766888.0,chano & 40mP - Kiritorisen (pishifat) [Muzukashii].osu,1.0,164.99999999999983,865,235.493875,229.558,3.6731316260348597,3.7681108913651453,{363:108|546:12|181:67|182:328|364:185|91:120|545:27|90:10|727:3|728:1|5818:1|1091:1|7455:1}
1766119.0,chano & 40mP - Kiritorisen (pishifat) [Oni].osu,1.0,164.99999999999983,1091,235.493875,229.558,4.632816883241655,4.752611540438582,{363:80|364:137|182:482|181:100|91:246|90:31|545:4|273:2|272:1|546:1|5818:1|1091:1|92:2|727:1|7455:1}
